  -1.3300000e+00   5.3569935e-01
  -1.3200000e+00   5.3502900e-01
  -1.3100000e+00   5.3432261e-01
  -1.3000000e+00   5.3358053e-01
  -1.2900000e+00   5.3280313e-01
  -1.2800000e+00   5.3199074e-01
  -1.2700000e+00   5.3114374e-01
  -1.2600000e+00   5.3026249e-01
  -1.2500000e+00   5.2934734e-01
  -1.2400000e+00   5.2839867e-01
  -1.2300000e+00   5.2741685e-01
  -1.2200000e+00   5.2640224e-01
  -1.2100000e+00   5.2535522e-01
  -1.2000000e+00   5.2427618e-01
  -1.1900000e+00   5.2316547e-01
  -1.1800000e+00   5.2202349e-01
  -1.1700000e+00   5.2085062e-01
  -1.1600000e+00   5.1964723e-01
  -1.1500000e+00   5.1841372e-01
  -1.1400000e+00   5.1715046e-01
  -1.1300000e+00   5.1585784e-01
  -1.1200000e+00   5.1453626e-01
  -1.1100000e+00   5.1318609e-01
  -1.1000000e+00   5.1180773e-01
  -1.0900000e+00   5.1040157e-01
  -1.0800000e+00   5.0896800e-01
  -1.0700000e+00   5.0750740e-01
  -1.0600000e+00   5.0602018e-01
  -1.0500000e+00   5.0450672e-01
  -1.0400000e+00   5.0296740e-01
  -1.0300000e+00   5.0140264e-01
  -1.0200000e+00   4.9981280e-01
  -1.0100000e+00   4.9819830e-01
  -1.0000000e+00   4.9655951e-01
  -9.9000000e-01   4.9489682e-01
  -9.8000000e-01   4.9321064e-01
  -9.7000000e-01   4.9150133e-01
  -9.6000000e-01   4.8976930e-01
  -9.5000000e-01   4.8801493e-01
  -9.4000000e-01   4.8623861e-01
  -9.3000000e-01   4.8444071e-01
  -9.2000000e-01   4.8262163e-01
  -9.1000000e-01   4.8078174e-01
  -9.0000000e-01   4.7892142e-01
  -8.9000000e-01   4.7704106e-01
  -8.8000000e-01   4.7514103e-01
  -8.7000000e-01   4.7322170e-01
  -8.6000000e-01   4.7128345e-01
  -8.5000000e-01   4.6932664e-01
  -8.4000000e-01   4.6735165e-01
  -8.3000000e-01   4.6535884e-01
  -8.2000000e-01   4.6334857e-01
  -8.1000000e-01   4.6132120e-01
  -8.0000000e-01   4.5927709e-01
  -7.9000000e-01   4.5721659e-01
  -7.8000000e-01   4.5514006e-01
  -7.7000000e-01   4.5304783e-01
  -7.6000000e-01   4.5094025e-01
  -7.5000000e-01   4.4881766e-01
  -7.4000000e-01   4.4668040e-01
  -7.3000000e-01   4.4452880e-01
  -7.2000000e-01   4.4236318e-01
  -7.1000000e-01   4.4018387e-01
  -7.0000000e-01   4.3799118e-01
  -6.9000000e-01   4.3578542e-01
  -6.8000000e-01   4.3356691e-01
  -6.7000000e-01   4.3133594e-01
  -6.6000000e-01   4.2909281e-01
  -6.5000000e-01   4.2683781e-01
  -6.4000000e-01   4.2457121e-01
  -6.3000000e-01   4.2229331e-01
  -6.2000000e-01   4.2000436e-01
  -6.1000000e-01   4.1770464e-01
  -6.0000000e-01   4.1539439e-01
  -5.9000000e-01   4.1307386e-01
  -5.8000000e-01   4.1074328e-01
  -5.7000000e-01   4.0840290e-01
  -5.6000000e-01   4.0605293e-01
  -5.5000000e-01   4.0369358e-01
  -5.4000000e-01   4.0132505e-01
  -5.3000000e-01   3.9894753e-01
  -5.2000000e-01   3.9656120e-01
  -5.1000000e-01   3.9416624e-01
  -5.0000000e-01   3.9176278e-01
  -4.9000000e-01   3.8935099e-01
  -4.8000000e-01   3.8693099e-01
  -4.7000000e-01   3.8450289e-01
  -4.6000000e-01   3.8206681e-01
  -4.5000000e-01   3.7962283e-01
  -4.4000000e-01   3.7717103e-01
  -4.3000000e-01   3.7471146e-01
  -4.2000000e-01   3.7224419e-01
  -4.1000000e-01   3.6976923e-01
  -4.0000000e-01   3.6728660e-01
  -3.9000000e-01   3.6479632e-01
  -3.8000000e-01   3.6229838e-01
  -3.7000000e-01   3.5979277e-01
  -3.6000000e-01   3.5727946e-01
  -3.5000000e-01   3.5475843e-01
  -3.4000000e-01   3.5222966e-01
  -3.3000000e-01   3.4969315e-01
  -3.2000000e-01   3.4714891e-01
  -3.1000000e-01   3.4459698e-01
  -3.0000000e-01   3.4203748e-01
  -2.9000000e-01   3.3947057e-01
  -2.8000000e-01   3.3689653e-01
  -2.7000000e-01   3.3431580e-01
  -2.6000000e-01   3.3172899e-01
  -2.5000000e-01   3.2913699e-01
  -2.4000000e-01   3.2654105e-01
  -2.3000000e-01   3.2394286e-01
  -2.2000000e-01   3.2134477e-01
  -2.1000000e-01   3.1874993e-01
  -2.0000000e-01   3.1616255e-01
  -1.9000000e-01   3.1358828e-01
  -1.8000000e-01   3.1103461e-01
  -1.7000000e-01   3.0851145e-01
  -1.6000000e-01   3.0603185e-01
  -1.5000000e-01   3.0361291e-01
  -1.4000000e-01   3.0127692e-01
  -1.3000000e-01   2.9905273e-01
  -1.2000000e-01   2.9697733e-01
  -1.1000000e-01   2.9509747e-01
  -1.0000000e-01   2.9347113e-01
  -9.0000000e-02   2.9216830e-01
  -8.0000000e-02   2.9127008e-01
  -7.0000000e-02   2.9086474e-01
  -6.0000000e-02   2.9103906e-01
  -5.0000000e-02   2.9186303e-01
  -4.0000000e-02   2.9336756e-01
  -3.0000000e-02   2.9551790e-01
  -2.0000000e-02   2.9819047e-01
  -1.0000000e-02   3.0116519e-01
   0.0000000e+00   3.0414474e-01
   1.0000000e-02   3.0680235e-01
   2.0000000e-02   3.0884437e-01
   3.0000000e-02   3.1006418e-01
   4.0000000e-02   3.1036775e-01
   5.0000000e-02   3.0976692e-01
   6.0000000e-02   3.0835091e-01
   7.0000000e-02   3.0625125e-01
   8.0000000e-02   3.0361189e-01
   9.0000000e-02   3.0056904e-01
   1.0000000e-01   2.9724067e-01
   1.1000000e-01   2.9372297e-01
   1.2000000e-01   2.9009103e-01
   1.3000000e-01   2.8640149e-01
   1.4000000e-01   2.8269592e-01
   1.5000000e-01   2.7900402e-01
   1.6000000e-01   2.7534645e-01
   1.7000000e-01   2.7173712e-01
   1.8000000e-01   2.6818497e-01
   1.9000000e-01   2.6469533e-01
   2.0000000e-01   2.6127100e-01
   2.1000000e-01   2.5791295e-01
   2.2000000e-01   2.5462091e-01
   2.3000000e-01   2.5139377e-01
   2.4000000e-01   2.4822988e-01
   2.5000000e-01   2.4512723e-01
   2.6000000e-01   2.4208363e-01
   2.7000000e-01   2.3909683e-01
   2.8000000e-01   2.3616452e-01
   2.9000000e-01   2.3328446e-01
   3.0000000e-01   2.3045447e-01
   3.1000000e-01   2.2767244e-01
   3.2000000e-01   2.2493640e-01
   3.3000000e-01   2.2224444e-01
   3.4000000e-01   2.1959480e-01
   3.5000000e-01   2.1698580e-01
   3.6000000e-01   2.1441588e-01
   3.7000000e-01   2.1188357e-01
   3.8000000e-01   2.0938749e-01
   3.9000000e-01   2.0692638e-01
   4.0000000e-01   2.0449902e-01
   4.1000000e-01   2.0210430e-01
   4.2000000e-01   1.9974119e-01
   4.3000000e-01   1.9740869e-01
   4.4000000e-01   1.9510590e-01
   4.5000000e-01   1.9283195e-01
   4.6000000e-01   1.9058606e-01
   4.7000000e-01   1.8836746e-01
   4.8000000e-01   1.8617546e-01
   4.9000000e-01   1.8400940e-01
   5.0000000e-01   1.8186864e-01
   5.1000000e-01   1.7975262e-01
   5.2000000e-01   1.7766077e-01
   5.3000000e-01   1.7559257e-01
   5.4000000e-01   1.7354755e-01
   5.5000000e-01   1.7152522e-01
   5.6000000e-01   1.6952517e-01
   5.7000000e-01   1.6754696e-01
   5.8000000e-01   1.6559021e-01
   5.9000000e-01   1.6365454e-01
   6.0000000e-01   1.6173960e-01
   6.1000000e-01   1.5984505e-01
   6.2000000e-01   1.5797057e-01
   6.3000000e-01   1.5611585e-01
   6.4000000e-01   1.5428059e-01
   6.5000000e-01   1.5246452e-01
   6.6000000e-01   1.5066736e-01
   6.7000000e-01   1.4888887e-01
   6.8000000e-01   1.4712878e-01
   6.9000000e-01   1.4538687e-01
   7.0000000e-01   1.4366291e-01
   7.1000000e-01   1.4195666e-01
   7.2000000e-01   1.4026793e-01
   7.3000000e-01   1.3859651e-01
   7.4000000e-01   1.3694220e-01
   7.5000000e-01   1.3530480e-01
   7.6000000e-01   1.3368413e-01
   7.7000000e-01   1.3208001e-01
   7.8000000e-01   1.3049227e-01
   7.9000000e-01   1.2892074e-01
   8.0000000e-01   1.2736524e-01
   8.1000000e-01   1.2582563e-01
   8.2000000e-01   1.2430173e-01
   8.3000000e-01   1.2279341e-01
   8.4000000e-01   1.2130050e-01
   8.5000000e-01   1.1982287e-01
   8.6000000e-01   1.1836037e-01
   8.7000000e-01   1.1691287e-01
   8.8000000e-01   1.1548021e-01
   8.9000000e-01   1.1406227e-01
   9.0000000e-01   1.1265892e-01
   9.1000000e-01   1.1127003e-01
   9.2000000e-01   1.0989547e-01
   9.3000000e-01   1.0853511e-01
   9.4000000e-01   1.0718884e-01
   9.5000000e-01   1.0585652e-01
   9.6000000e-01   1.0453805e-01
   9.7000000e-01   1.0323330e-01
   9.8000000e-01   1.0194215e-01
   9.9000000e-01   1.0066450e-01
   1.0000000e+00   9.9400223e-02
   1.0100000e+00   9.8149212e-02
   1.0200000e+00   9.6911357e-02
   1.0300000e+00   9.5686548e-02
   1.0400000e+00   9.4474675e-02
   1.0500000e+00   9.3275633e-02
   1.0600000e+00   9.2089314e-02
   1.0700000e+00   9.0915614e-02
   1.0800000e+00   8.9754429e-02
   1.0900000e+00   8.8605655e-02
   1.1000000e+00   8.7469189e-02
   1.1100000e+00   8.6344930e-02
   1.1200000e+00   8.5232779e-02
   1.1300000e+00   8.4132633e-02
   1.1400000e+00   8.3044395e-02
   1.1500000e+00   8.1967967e-02
   1.1600000e+00   8.0903249e-02
   1.1700000e+00   7.9850145e-02
   1.1800000e+00   7.8808560e-02
   1.1900000e+00   7.7778396e-02
   1.2000000e+00   7.6759559e-02
   1.2100000e+00   7.5751955e-02
   1.2200000e+00   7.4755488e-02
   1.2300000e+00   7.3770067e-02
   1.2400000e+00   7.2795598e-02
   1.2500000e+00   7.1831989e-02
   1.2600000e+00   7.0879147e-02
   1.2700000e+00   6.9936982e-02
   1.2800000e+00   6.9005404e-02
   1.2900000e+00   6.8084320e-02
   1.3000000e+00   6.7173643e-02
   1.3100000e+00   6.6273283e-02
   1.3200000e+00   6.5383150e-02
   1.3300000e+00   6.4503156e-02
   1.3400000e+00   6.3633215e-02
   1.3500000e+00   6.2773237e-02
   1.3600000e+00   6.1923136e-02
   1.3700000e+00   6.1082826e-02
   1.3800000e+00   6.0252220e-02
   1.3900000e+00   5.9431233e-02
   1.4000000e+00   5.8619780e-02
   1.4100000e+00   5.7817775e-02
   1.4200000e+00   5.7025135e-02
   1.4300000e+00   5.6241775e-02
   1.4400000e+00   5.5467612e-02
   1.4500000e+00   5.4702562e-02
   1.4600000e+00   5.3946544e-02
   1.4700000e+00   5.3199475e-02
   1.4800000e+00   5.2461273e-02
   1.4900000e+00   5.1731856e-02
   1.5000000e+00   5.1011144e-02
   1.5100000e+00   5.0299056e-02
   1.5200000e+00   4.9595512e-02
   1.5300000e+00   4.8900432e-02
   1.5400000e+00   4.8213737e-02
   1.5500000e+00   4.7535348e-02
   1.5600000e+00   4.6865187e-02
   1.5700000e+00   4.6203175e-02
   1.5800000e+00   4.5549235e-02
   1.5900000e+00   4.4903289e-02
   1.6000000e+00   4.4265262e-02
   1.6100000e+00   4.3635076e-02
   1.6200000e+00   4.3012656e-02
   1.6300000e+00   4.2397926e-02
   1.6400000e+00   4.1790812e-02
   1.6500000e+00   4.1191237e-02
   1.6600000e+00   4.0599129e-02
   1.6700000e+00   4.0014414e-02
   1.6800000e+00   3.9437018e-02
   1.6900000e+00   3.8866868e-02
   1.7000000e+00   3.8303892e-02
   1.7100000e+00   3.7748018e-02
   1.7200000e+00   3.7199174e-02
   1.7300000e+00   3.6657289e-02
   1.7400000e+00   3.6122292e-02
   1.7500000e+00   3.5594114e-02
   1.7600000e+00   3.5072683e-02
   1.7700000e+00   3.4557932e-02
   1.7800000e+00   3.4049790e-02
   1.7900000e+00   3.3548190e-02
   1.8000000e+00   3.3053064e-02
   1.8100000e+00   3.2564343e-02
   1.8200000e+00   3.2081960e-02
   1.8300000e+00   3.1605850e-02
   1.8400000e+00   3.1135945e-02
   1.8500000e+00   3.0672180e-02
   1.8600000e+00   3.0214489e-02
   1.8700000e+00   2.9762808e-02
   1.8800000e+00   2.9317072e-02
   1.8900000e+00   2.8877217e-02
   1.9000000e+00   2.8443179e-02
   1.9100000e+00   2.8014896e-02
   1.9200000e+00   2.7592305e-02
   1.9300000e+00   2.7175343e-02
   1.9400000e+00   2.6763949e-02
   1.9500000e+00   2.6358061e-02
   1.9600000e+00   2.5957619e-02
   1.9700000e+00   2.5562563e-02
   1.9800000e+00   2.5172831e-02
   1.9900000e+00   2.4788366e-02
   2.0000000e+00   2.4409108e-02
   2.0100000e+00   2.4034997e-02
   2.0200000e+00   2.3665978e-02
   2.0300000e+00   2.3301990e-02
   2.0400000e+00   2.2942978e-02
   2.0500000e+00   2.2588885e-02
   2.0600000e+00   2.2239654e-02
   2.0700000e+00   2.1895229e-02
   2.0800000e+00   2.1555556e-02
   2.0900000e+00   2.1220579e-02
   2.1000000e+00   2.0890243e-02
   2.1100000e+00   2.0564495e-02
   2.1200000e+00   2.0243282e-02
   2.1300000e+00   1.9926549e-02
   2.1400000e+00   1.9614244e-02
   2.1500000e+00   1.9306315e-02
   2.1600000e+00   1.9002711e-02
   2.1700000e+00   1.8703379e-02
   2.1800000e+00   1.8408270e-02
   2.1900000e+00   1.8117332e-02
   2.2000000e+00   1.7830515e-02
   2.2100000e+00   1.7547771e-02
   2.2200000e+00   1.7269049e-02
   2.2300000e+00   1.6994301e-02
   2.2400000e+00   1.6723479e-02
   2.2500000e+00   1.6456535e-02
   2.2600000e+00   1.6193422e-02
   2.2700000e+00   1.5934093e-02
   2.2800000e+00   1.5678500e-02
   2.2900000e+00   1.5426599e-02
   2.3000000e+00   1.5178343e-02
   2.3100000e+00   1.4933687e-02
   2.3200000e+00   1.4692587e-02
   2.3300000e+00   1.4454997e-02
   2.3400000e+00   1.4220875e-02
   2.3500000e+00   1.3990176e-02
   2.3600000e+00   1.3762858e-02
   2.3700000e+00   1.3538877e-02
   2.3800000e+00   1.3318192e-02
   2.3900000e+00   1.3100760e-02
   2.4000000e+00   1.2886540e-02
   2.4100000e+00   1.2675491e-02
   2.4200000e+00   1.2467573e-02
   2.4300000e+00   1.2262744e-02
   2.4400000e+00   1.2060966e-02
   2.4500000e+00   1.1862199e-02
   2.4600000e+00   1.1666404e-02
   2.4700000e+00   1.1473542e-02
   2.4800000e+00   1.1283574e-02
   2.4900000e+00   1.1096464e-02
   2.5000000e+00   1.0912174e-02
   2.5100000e+00   1.0730666e-02
   2.5200000e+00   1.0551904e-02
   2.5300000e+00   1.0375852e-02
   2.5400000e+00   1.0202473e-02
   2.5500000e+00   1.0031733e-02
   2.5600000e+00   9.8635956e-03
   2.5700000e+00   9.6980265e-03
   2.5800000e+00   9.5349913e-03
   2.5900000e+00   9.3744559e-03
   2.6000000e+00   9.2163867e-03
   2.6100000e+00   9.0607504e-03
   2.6200000e+00   8.9075140e-03
   2.6300000e+00   8.7566450e-03
   2.6400000e+00   8.6081111e-03
   2.6500000e+00   8.4618806e-03
   2.6600000e+00   8.3179218e-03
   2.6700000e+00   8.1762037e-03
   2.6800000e+00   8.0366954e-03
   2.6900000e+00   7.8993665e-03
   2.7000000e+00   7.7641869e-03
   2.7100000e+00   7.6311268e-03
   2.7200000e+00   7.5001567e-03
   2.7300000e+00   7.3712477e-03
   2.7400000e+00   7.2443709e-03
   2.7500000e+00   7.1194979e-03
   2.7600000e+00   6.9966005e-03
   2.7700000e+00   6.8756512e-03
   2.7800000e+00   6.7566223e-03
   2.7900000e+00   6.6394867e-03
   2.8000000e+00   6.5242177e-03
   2.8100000e+00   6.4107888e-03
   2.8200000e+00   6.2991737e-03
   2.8300000e+00   6.1893467e-03
   2.8400000e+00   6.0812821e-03
   2.8500000e+00   5.9749547e-03
   2.8600000e+00   5.8703396e-03
   2.8700000e+00   5.7674121e-03
   2.8800000e+00   5.6661479e-03
   2.8900000e+00   5.5665228e-03
   2.9000000e+00   5.4685132e-03
   2.9100000e+00   5.3720956e-03
   2.9200000e+00   5.2772468e-03
   2.9300000e+00   5.1839439e-03
   2.9400000e+00   5.0921644e-03
   2.9500000e+00   5.0018857e-03
   2.9600000e+00   4.9130860e-03
   2.9700000e+00   4.8257434e-03
   2.9800000e+00   4.7398365e-03
   2.9900000e+00   4.6553439e-03
   3.0000000e+00   4.5722448e-03
   3.0100000e+00   4.4905185e-03
   3.0200000e+00   4.4101444e-03
   3.0300000e+00   4.3311024e-03
   3.0400000e+00   4.2533726e-03
   3.0500000e+00   4.1769354e-03
   3.0600000e+00   4.1017713e-03
   3.0700000e+00   4.0278612e-03
   3.0800000e+00   3.9551861e-03
   3.0900000e+00   3.8837274e-03
   3.1000000e+00   3.8134667e-03
   3.1100000e+00   3.7443858e-03
   3.1200000e+00   3.6764667e-03
   3.1300000e+00   3.6096918e-03
   3.1400000e+00   3.5440435e-03
   3.1500000e+00   3.4795046e-03
   3.1600000e+00   3.4160582e-03
   3.1700000e+00   3.3536874e-03
   3.1800000e+00   3.2923756e-03
   3.1900000e+00   3.2321065e-03
   3.2000000e+00   3.1728641e-03
   3.2100000e+00   3.1146323e-03
   3.2200000e+00   3.0573955e-03
   3.2300000e+00   3.0011383e-03
   3.2400000e+00   2.9458453e-03
   3.2500000e+00   2.8915015e-03
   3.2600000e+00   2.8380921e-03
   3.2700000e+00   2.7856024e-03
   3.2800000e+00   2.7340179e-03
   3.2900000e+00   2.6833244e-03
   3.3000000e+00   2.6335079e-03
   3.3100000e+00   2.5845544e-03
   3.3200000e+00   2.5364504e-03
   3.3300000e+00   2.4891823e-03
   3.3400000e+00   2.4427369e-03
   3.3500000e+00   2.3971011e-03
   3.3600000e+00   2.3522619e-03
   3.3700000e+00   2.3082067e-03
   3.3800000e+00   2.2649228e-03
   3.3900000e+00   2.2223979e-03
   3.4000000e+00   2.1806198e-03
   3.4100000e+00   2.1395764e-03
   3.4200000e+00   2.0992560e-03
   3.4300000e+00   2.0596468e-03
   3.4400000e+00   2.0207372e-03
   3.4500000e+00   1.9825160e-03
   3.4600000e+00   1.9449720e-03
   3.4700000e+00   1.9080941e-03
   3.4800000e+00   1.8718715e-03
   3.4900000e+00   1.8362935e-03
   3.5000000e+00   1.8013494e-03
   3.5100000e+00   1.7670289e-03
   3.5200000e+00   1.7333218e-03
   3.5300000e+00   1.7002180e-03
   3.5400000e+00   1.6677074e-03
   3.5500000e+00   1.6357804e-03
   3.5600000e+00   1.6044272e-03
   3.5700000e+00   1.5736384e-03
   3.5800000e+00   1.5434045e-03
   3.5900000e+00   1.5137164e-03
   3.6000000e+00   1.4845649e-03
   3.6100000e+00   1.4559411e-03
   3.6200000e+00   1.4278361e-03
   3.6300000e+00   1.4002413e-03
   3.6400000e+00   1.3731481e-03
   3.6500000e+00   1.3465480e-03
   3.6600000e+00   1.3204328e-03
   3.6700000e+00   1.2947943e-03
   3.6800000e+00   1.2696244e-03
   3.6900000e+00   1.2449153e-03
   3.7000000e+00   1.2206590e-03
   3.7100000e+00   1.1968479e-03
   3.7200000e+00   1.1734744e-03
   3.7300000e+00   1.1505311e-03
   3.7400000e+00   1.1280106e-03
   3.7500000e+00   1.1059057e-03
   3.7600000e+00   1.0842092e-03
   3.7700000e+00   1.0629143e-03
   3.7800000e+00   1.0420139e-03
   3.7900000e+00   1.0215013e-03
   3.8000000e+00   1.0013698e-03
   3.8100000e+00   9.8161282e-04
   3.8200000e+00   9.6222388e-04
   3.8300000e+00   9.4319661e-04
   3.8400000e+00   9.2452473e-04
   3.8500000e+00   9.0620206e-04
   3.8600000e+00   8.8822254e-04
   3.8700000e+00   8.7058018e-04
   3.8800000e+00   8.5326909e-04
   3.8900000e+00   8.3628347e-04
   3.9000000e+00   8.1961764e-04
   3.9100000e+00   8.0326597e-04
   3.9200000e+00   7.8722296e-04
   3.9300000e+00   7.7148316e-04
   3.9400000e+00   7.5604123e-04
   3.9500000e+00   7.4089192e-04
   3.9600000e+00   7.2603006e-04
   3.9700000e+00   7.1145054e-04
   3.9800000e+00   6.9714838e-04
   3.9900000e+00   6.8311864e-04
   4.0000000e+00   6.6935647e-04
   4.0100000e+00   6.5585711e-04
   4.0200000e+00   6.4261587e-04
   4.0300000e+00   6.2962814e-04
   4.0400000e+00   6.1688938e-04
   4.0500000e+00   6.0439513e-04
   4.0600000e+00   5.9214101e-04
   4.0700000e+00   5.8012268e-04
   4.0800000e+00   5.6833593e-04
   4.0900000e+00   5.5677655e-04
   4.1000000e+00   5.4544046e-04
   4.1100000e+00   5.3432361e-04
   4.1200000e+00   5.2342204e-04
   4.1300000e+00   5.1273184e-04
   4.1400000e+00   5.0224917e-04
   4.1500000e+00   4.9197025e-04
   4.1600000e+00   4.8189139e-04
   4.1700000e+00   4.7200893e-04
   4.1800000e+00   4.6231927e-04
   4.1900000e+00   4.5281891e-04
   4.2000000e+00   4.4350436e-04
   4.2100000e+00   4.3437223e-04
   4.2200000e+00   4.2541915e-04
   4.2300000e+00   4.1664184e-04
   4.2400000e+00   4.0803706e-04
   4.2500000e+00   3.9960163e-04
   4.2600000e+00   3.9133242e-04
   4.2700000e+00   3.8322636e-04
   4.2800000e+00   3.7528042e-04
   4.2900000e+00   3.6749164e-04
   4.3000000e+00   3.5985709e-04
   4.3100000e+00   3.5237391e-04
   4.3200000e+00   3.4503928e-04
   4.3300000e+00   3.3785043e-04
   4.3400000e+00   3.3080464e-04
   4.3500000e+00   3.2389923e-04
   4.3600000e+00   3.1713158e-04
   4.3700000e+00   3.1049911e-04
   4.3800000e+00   3.0399927e-04
   4.3900000e+00   2.9762957e-04
   4.4000000e+00   2.9138757e-04
   4.4100000e+00   2.8527086e-04
   4.4200000e+00   2.7927707e-04
   4.4300000e+00   2.7340389e-04
   4.4400000e+00   2.6764903e-04
   4.4500000e+00   2.6201025e-04
   4.4600000e+00   2.5648535e-04
   4.4700000e+00   2.5107218e-04
   4.4800000e+00   2.4576859e-04
   4.4900000e+00   2.4057251e-04
   4.5000000e+00   2.3548190e-04
   4.5100000e+00   2.3049473e-04
   4.5200000e+00   2.2560903e-04
   4.5300000e+00   2.2082287e-04
   4.5400000e+00   2.1613433e-04
   4.5500000e+00   2.1154155e-04
   4.5600000e+00   2.0704268e-04
   4.5700000e+00   2.0263593e-04
   4.5800000e+00   1.9831951e-04
   4.5900000e+00   1.9409170e-04
   4.6000000e+00   1.8995077e-04
   4.6100000e+00   1.8589507e-04
   4.6200000e+00   1.8192293e-04
   4.6300000e+00   1.7803274e-04
   4.6400000e+00   1.7422291e-04
   4.6500000e+00   1.7049189e-04
   4.6600000e+00   1.6683815e-04
   4.6700000e+00   1.6326019e-04
   4.6800000e+00   1.5975652e-04
   4.6900000e+00   1.5632571e-04
   4.7000000e+00   1.5296634e-04
   4.7100000e+00   1.4967700e-04
   4.7200000e+00   1.4645635e-04
   4.7300000e+00   1.4330302e-04
   4.7400000e+00   1.4021570e-04
   4.7500000e+00   1.3719311e-04
   4.7600000e+00   1.3423397e-04
   4.7700000e+00   1.3133704e-04
   4.7800000e+00   1.2850109e-04
   4.7900000e+00   1.2572494e-04
   4.8000000e+00   1.2300739e-04
   4.8100000e+00   1.2034730e-04
   4.8200000e+00   1.1774353e-04
   4.8300000e+00   1.1519498e-04
   4.8400000e+00   1.1270055e-04
   4.8500000e+00   1.1025918e-04
   4.8600000e+00   1.0786981e-04
   4.8700000e+00   1.0553143e-04
   4.8800000e+00   1.0324301e-04
   4.8900000e+00   1.0100357e-04
   4.9000000e+00   9.8812138e-05
   4.9100000e+00   9.6667763e-05
   4.9200000e+00   9.4569512e-05
   4.9300000e+00   9.2516467e-05
   4.9400000e+00   9.0507731e-05
   4.9500000e+00   8.8542423e-05
   4.9600000e+00   8.6619681e-05
   4.9700000e+00   8.4738652e-05
   4.9800000e+00   8.2898533e-05
   4.9900000e+00   8.1098404e-05
   5.0000000e+00   7.9337865e-05
   5.0100000e+00   7.7717625e-05
   5.0200000e+00   7.6130159e-05
   5.0300000e+00   7.4575194e-05
   5.0400000e+00   7.3051959e-05
   5.0500000e+00   7.1559836e-05
   5.0600000e+00   7.0098182e-05
   5.0700000e+00   6.8666377e-05
   5.0800000e+00   6.7263811e-05
   5.0900000e+00   6.5889886e-05
   5.1000000e+00   6.4544019e-05
   5.1100000e+00   6.3225636e-05
   5.1200000e+00   6.1934176e-05
   5.1300000e+00   6.0669090e-05
   5.1400000e+00   5.9429839e-05
   5.1500000e+00   5.8215896e-05
   5.1600000e+00   5.7026743e-05
   5.1700000e+00   5.5861876e-05
   5.1800000e+00   5.4720797e-05
   5.1900000e+00   5.3603021e-05
   5.2000000e+00   5.2508073e-05
   5.2100000e+00   5.1435486e-05
   5.2200000e+00   5.0384804e-05
   5.2300000e+00   4.9355580e-05
   5.2400000e+00   4.8347375e-05
   5.2500000e+00   4.7359760e-05
   5.2600000e+00   4.6392315e-05
   5.2700000e+00   4.5444628e-05
   5.2800000e+00   4.4516295e-05
   5.2900000e+00   4.3606922e-05
   5.3000000e+00   4.2716121e-05
   5.3100000e+00   4.1843514e-05
   5.3200000e+00   4.0988727e-05
   5.3300000e+00   4.0151399e-05
   5.3400000e+00   3.9331172e-05
   5.3500000e+00   3.8527696e-05
   5.3600000e+00   3.7740631e-05
   5.3700000e+00   3.6969641e-05
   5.3800000e+00   3.6214397e-05
   5.3900000e+00   3.5474578e-05
   5.4000000e+00   3.4749870e-05
   5.4100000e+00   3.4039963e-05
   5.4200000e+00   3.3344555e-05
   5.4300000e+00   3.2663351e-05
   5.4400000e+00   3.1996060e-05
   5.4500000e+00   3.1342399e-05
   5.4600000e+00   3.0702088e-05
   5.4700000e+00   3.0074855e-05
   5.4800000e+00   2.9460433e-05
   5.4900000e+00   2.8858561e-05
   5.5000000e+00   2.8268983e-05
   5.5100000e+00   2.7691446e-05
   5.5200000e+00   2.7125706e-05
   5.5300000e+00   2.6571522e-05
   5.5400000e+00   2.6028657e-05
   5.5500000e+00   2.5496880e-05
   5.5600000e+00   2.4975965e-05
   5.5700000e+00   2.4465690e-05
   5.5800000e+00   2.3965838e-05
   5.5900000e+00   2.3476196e-05
   5.6000000e+00   2.2996556e-05
   5.6100000e+00   2.2526712e-05
   5.6200000e+00   2.2066466e-05
   5.6300000e+00   2.1615621e-05
   5.6400000e+00   2.1173985e-05
   5.6500000e+00   2.0741371e-05
   5.6600000e+00   2.0317593e-05
   5.6700000e+00   1.9902471e-05
   5.6800000e+00   1.9495830e-05
   5.6900000e+00   1.9097494e-05
   5.7000000e+00   1.8707296e-05
   5.7100000e+00   1.8325068e-05
   5.7200000e+00   1.7950648e-05
   5.7300000e+00   1.7583876e-05
   5.7400000e+00   1.7224597e-05
   5.7500000e+00   1.6872657e-05
   5.7600000e+00   1.6527906e-05
   5.7700000e+00   1.6190197e-05
   5.7800000e+00   1.5859387e-05
   5.7900000e+00   1.5535335e-05
   5.8000000e+00   1.5217903e-05
   5.8100000e+00   1.4906955e-05
   5.8200000e+00   1.4602360e-05
   5.8300000e+00   1.4303987e-05
   5.8400000e+00   1.4011709e-05
   5.8500000e+00   1.3725402e-05
   5.8600000e+00   1.3444943e-05
   5.8700000e+00   1.3170215e-05
   5.8800000e+00   1.2901098e-05
   5.8900000e+00   1.2637479e-05
   5.9000000e+00   1.2379246e-05
   5.9100000e+00   1.2126289e-05
   5.9200000e+00   1.1878499e-05
   5.9300000e+00   1.1635771e-05
   5.9400000e+00   1.1398002e-05
   5.9500000e+00   1.1165090e-05
